categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/01/2021;15:32:19;7;PARQUE CHACABUCO;MORENO, JOSE MARIA AV.;1496;-34.6359444952119;-58.432266018657;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;26/01/2021;17:21:50;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/01/2021;14:28:49;4;PARQUE PATRICIOS;MONTEAGUDO;490;-34.6431498630105;-58.4043913843153;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;16:17:11;1;SAN NICOLAS;CORDOBA AV.;616;-34.5988014990538;-58.3755627854823;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;23:32:20;1;CONSTITUCION;CEVALLOS, VIRREY;1025;-34.6204936878864;-58.3888583883849;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;16:18:37;1;SAN NICOLAS;CORDOBA AV.;602;-34.5988014990538;-58.3755627854823;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;06:56:53;4;NUEVA POMPEYA;GUAL;;-34.646955536642;-58.421181002434;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;21:36:43;15;VILLA ORTUZAR;CHINA;4057;-34.5788056245686;-58.4773964325557;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;08:35:04;15;CHACARITA;CESPEDES;3550;-34.5797987395273;-58.4551329093454;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/01/2021;16:15:52;1;SAN NICOLAS;CORDOBA AV.;800;-34.5989745690994;-58.3780536941219;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/01/2021;13:01:36;15;AGRONOMIA;LOPEZ MERINO, FRANCISCO;3931;-34.5893753639279;-58.4931572684667;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/01/2021;11:17:08;11;VILLA DEVOTO;LLAVALLOL;5096;-34.587134348863;-58.5117652768108;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/01/2021;15:38:30;13;NUÑEZ;BESARES;1947;-34.542968945769;-58.4664772010303;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/01/2021;22:47:36;5;ALMAGRO;KING;315;-34.6084601075711;-58.4270026512364;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/01/2021;00:11:45;1;MONSERRAT;ALSINA, ADOLFO;;-34.6110873463247;-58.3861614986202;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;28/01/2021;09:27:47;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;00:12:36;4;PARQUE PATRICIOS;MIRIÑAY;;-34.6443660239739;-58.4126575980092;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;20:45:56;10;VELEZ SARSFIELD;BOGOTA;4282;-34.6323937041726;-58.487558568836;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;22:24:42;3;SAN CRISTOBAL;LA RIOJA;1263;-34.6252597828162;-58.4070294384578;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;11:57:44;4;PARQUE PATRICIOS;ALCORTA, AMANCIO AV.;2509;-34.6425511726923;-58.3964758326045;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/01/2021;20:08:55;15;VILLA ORTUZAR;DONADO;;-34.5793450771981;-58.4708682652319;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/01/2021;12:11:23;13;NUÑEZ;CABILDO AV.;2911;-34.5552215435091;-58.4625627928703;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;20:09:17;4;PARQUE PATRICIOS;LAGOS;2957;-34.6425643242403;-58.4036719651991;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/01/2021;10:48:02;4;PARQUE PATRICIOS;LAGOS;2953;-34.6425514050494;-58.4035773659639;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;11:58:55;4;PARQUE PATRICIOS;ALCORTA, AMANCIO AV.;2311;-34.6416248724095;-58.3943313769815;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/01/2021;13:10:02;15;VILLA ORTUZAR;PINO, VIRREY DEL;4130;-34.5763509717818;-58.4712056823868;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/01/2021;03:47:29;8;VILLA RIACHUELO;GUAMINI;5329;-34.6912932231953;-58.4721574176257;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/01/2021;13:26:44;11;VILLA DEL PARQUE;BAIGORRIA;3379;-34.6057165090453;-58.4944743893099;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/01/2021;23:58:16;7;FLORES;GRANADEROS;518;-34.621661286931;-58.4619398338517;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;31/01/2021;18:49:19;13;BELGRANO;CIUDAD DE LA PAZ;2139;-34.5621949473077;-58.4579833735822;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/01/2021;21:18:30;11;VILLA DEVOTO;UKRANIA;3122;-34.612565767848;-58.5145522499982;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/01/2021;01:15:42;11;VILLA DEL PARQUE;LASCANO;3787;-34.612323707848;-58.4950376952622;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/01/2021;13:41:37;9;PARQUE AVELLANEDA;SAN PEDRO;4782;-34.6516231323271;-58.4835393442384;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;19:53:41;12;VILLA URQUIZA;ACHA, MARIANO, GRAL.;2870;-34.5666104825655;-58.4821544655023;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;21:09:11;9;LINIERS;OLIDEN;237;-34.6417532391885;-58.5167967513872;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;21:42:26;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1818;-34.5898483390117;-58.4087537660699;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;22:26:46;12;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;3251;-34.5934776229056;-58.5028081096256;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/01/2021;18:23:14;13;NUÑEZ;CAMPOS SALLES;1565;-34.5479773293817;-58.4578093439973;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;11:22:35;8;VILLA SOLDATI;VALPARAISO;3457;-34.6633397690078;-58.4465128976932;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:01:31;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4446;-34.5438807566239;-58.4736210406317;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:03:53;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4196;-34.5457025330038;-58.47198873726;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;01:14:46;3;BALVANERA;CORDOBA AV.;2332;-34.5996511210051;-58.4003792985583;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;12:51:06;13;NUÑEZ;JARAMILLO;2274;-34.5474039545654;-58.4673496692059;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:43:31;12;SAAVEDRA;GARCIA DEL RIO AV.;2412;-34.5486231648811;-58.4687747889052;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;02:51:22;4;BOCA;BLANES, JUAN MANUEL;290;-34.629981791819;-58.3612543068752;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/02/2021;20:43:48;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1977;-34.5887828758358;-58.4215860798305;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:41:41;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4251;-34.545218003521;-58.4722337817916;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;22:01:25;10;FLORESTA;TACUARA;1572;-34.6211496477842;-58.4951705576133;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;10:39:04;4;NUEVA POMPEYA;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;1648;-34.6493681019941;-58.4298095563358;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;19:01:58;10;FLORESTA;TACUARA;1520;-34.6215284707214;-58.4946944841808;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;12:55:38;13;BELGRANO;ECHEVERRIA;2619;-34.5641467124399;-58.4579207726047;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:29:42;12;SAAVEDRA;CABILDO AV.;4602;-34.542189246469;-58.4734712444521;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:36:18;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4408;-34.5441260704922;-58.473493983907;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;13:47:10;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4195;-34.5456620889571;-58.4715680334195;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;23:10:42;4;BARRACAS;SANTO DOMINGO;2819;-34.6536391818431;-58.3862078648996;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;19:13:36;10;FLORESTA;TACUARA;1512;-34.621582276033;-58.4946268655609;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;20:26:14;10;FLORESTA;TACUARA;1536;-34.6214199043317;-58.4948309221411;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/02/2021;18:58:43;10;FLORESTA;CARAPACHAY;1573;-34.6212881292988;-58.4953318041153;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;11:35:21;4;BOCA;BRANDSEN;478;-34.6349923091114;-58.360515474593;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;21:25:39;13;BELGRANO;3 DE FEBRERO;2035;-34.5599115522562;-58.4515080088253;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;13:44:03;4;BOCA;BRANDSEN;450;-34.6348475187876;-58.3601585823563;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;14:52:52;1;SAN NICOLAS;BOUCHARD;551;-34.6009050899994;-58.3692113525399;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;23:18:44;8;VILLA LUGANO;RUCCI, JOSE IGNACIO;3233;-34.6698621291059;-58.4884852496059;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;11:44:38;15;VILLA CRESPO;JUSTO, JUAN B. AV.;3345;-34.6003658613263;-58.4526259473148;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/02/2021;07:47:25;10;MONTE CASTRO;BAIGORRIA;5526;-34.6222544024316;-58.5191665191316;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/02/2021;22:09:09;3;BALVANERA;PICHINCHA;779;-34.6183014613929;-58.3990362415411;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/02/2021;18:16:57;10;MONTE CASTRO;LASCANO;5251;-34.6229170517857;-58.5122231010053;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/02/2021;23:41:46;14;PALERMO;CHARCAS;5131;-34.5782469024071;-58.4302798855731;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/02/2021;14:51:27;10;VILLA LURO;DUPUY;;-34.6378815167234;-58.5089546562119;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;15:13:56;4;PARQUE PATRICIOS;GARCIA, MANUEL;100;-34.636615221292;-58.3970120097103;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;12:01:15;7;FLORES;TERRADA;300;-34.6281393505033;-58.4693404383895;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;22:15:38;1;MONSERRAT;DEFENSA;451;-34.6130233636517;-58.3719377324628;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;11:56:33;13;COLEGIALES;PALPA;3105;-34.576102932829;-58.4510888270929;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;11:15:09;15;CHACARITA;CORRIENTES AV.;6641;-34.5881742047598;-58.4517587916314;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;01:00:35;3;SAN CRISTOBAL;LA RIOJA;1255;-34.6251819251374;-58.4070383823964;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05/02/2021;15:28:41;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;19:59:29;12;SAAVEDRA;CIUDAD DE LA PAZ;;-34.5488161542764;-58.4698958181849;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;11:29:00;11;VILLA SANTA RITA;ALVAREZ JONTE AV.;3410;-34.6114354313942;-58.4902963865817;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;12:43:10;6;CABALLITO;BEAUCHEF;;-34.6190708968044;-58.4345390862658;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;19:12:10;10;VILLA LURO;HOMERO;577;-34.6436695580849;-58.4937908788261;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/02/2021;20:17:46;1;MONSERRAT;IRIGOYEN, BERNARDO DE;224;-34.6110470870961;-58.3805363896457;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;16:56:43;6;CABALLITO;AMBROSETTI, JUAN B.;;-34.607739614202;-58.4387154195486;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;01:36:57;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4755;-34.5412097400759;-58.4745569215074;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;11:50:26;14;PALERMO;CHARCAS;5151;-34.5781562666455;-58.4304002622807;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;23:54:13;3;BALVANERA;SANCHEZ DE BUSTAMANTE;33;-34.6101738765452;-58.414473910726;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;13:45:08;13;BELGRANO;JURAMENTO;3700;-34.5695756237009;-58.4693565664181;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/02/2021;16:25:33;12;SAAVEDRA;RUIZ HUIDOBRO;2800;-34.5460173218613;-58.4757537270609;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;13:44:23;13;BELGRANO;JURAMENTO;3685;-34.5694549216243;-58.4693051336464;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;13:36:46;8;VILLA LUGANO;OLIDEN;4006;-34.6746980716106;-58.4764970721771;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;22:29:11;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;2700;-34.6167238966307;-58.5188233475901;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;17:33:49;13;NUÑEZ;O'HIGGINS;;-34.5514294248006;-58.4604633434321;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;13:43:44;13;BELGRANO;JURAMENTO;3670;-34.5694650141605;-58.4691738378083;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/02/2021;12:09:08;8;VILLA LUGANO;GRANDOLI, MARTIN;5900;-34.6699572987282;-58.488144006139;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/02/2021;13:33:06;8;VILLA LUGANO;GRANDOLI, MARTIN;5769;-34.6691342280483;-58.487210023369;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;16:02:22;4;BARRACAS;PONCE, ANIBAL;1669;-34.6535592148564;-58.393617169815;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;17:26:00;3;BALVANERA;RINCON;644;-34.6165054666517;-58.3960349460301;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;21:05:46;8;VILLA LUGANO;RACEDO, EDUARDO, TTE. GRAL.;5835;-34.688791430185;-58.4616162454355;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;22:31:02;4;PARQUE PATRICIOS;LA RIOJA;1704;-34.6304257377777;-58.4063380656866;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;11:16:21;1;MONSERRAT;MEXICO;518;-34.614896554206;-58.3734143367711;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;14:36:17;3;BALVANERA;JAURES, JEAN;382;-34.6057266626128;-58.409628308238;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;08:33:58;6;CABALLITO;EPUYEN;520;-34.6095490614951;-58.4313785335164;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;11:45:57;11;VILLA DEL PARQUE;MELINCUE;2560;-34.5984137889182;-58.4864600788344;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/02/2021;17:13:18;3;BALVANERA;RINCON;658;-34.6167241069898;-58.3960270619083;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;12:40:02;13;COLEGIALES;MARTINEZ, ENRIQUE, GRAL.;930;-34.5768565696077;-58.4543913580848;Cercania;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;18:10:07;15;PATERNAL;SAN MARTIN AV.;3861;-34.6002667638527;-58.4745149088631;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;14:51:41;9;PARQUE AVELLANEDA;MOZART;655;-34.6446597420126;-58.4886084266354;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;22:42:48;4;BARRACAS;ALVARADO;2785;-34.648031713398;-58.3853868415473;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;10/02/2021;08:53:48;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;21:51:11;4;PARQUE PATRICIOS;ARRIOLA;257;-34.6402471169024;-58.404120324466;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/02/2021;13:52:25;11;VILLA DEL PARQUE;SAN MARTIN AV.;5644;-34.5969365504732;-58.496367156797;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/02/2021;08:48:43;14;PALERMO;ARENAL, CONCEPCION;2571;-34.5757872591025;-58.438903883006;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;11:14:17;11;VILLA DEVOTO;CHUMBICHA;3224;-34.6110835604808;-58.5139435820349;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;10:55:49;2;RECOLETA;MONTEVIDEO;1720;-34.5904523419063;-58.386667264616;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;08:26:01;3;BALVANERA;RIOBAMBA;212;-34.6067281013092;-58.3936345661638;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;12:45:33;1;SAN TELMO;PERU;957;-34.6191955444239;-58.374372242519;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;13:03:47;5;BOEDO;SALCEDO;3594;-34.6340733650796;-58.415953875334;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/02/2021;23:31:08;9;MATADEROS;ARAUJO;2322;-34.6587903217229;-58.4823508420895;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/02/2021;02:21:27;12;VILLA URQUIZA;GALVAN;2815;-34.5691891637384;-58.4853652478615;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/02/2021;10:56:05;10;FLORESTA;TACUARA;1564;-34.6212036471684;-58.4951026960364;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/02/2021;11:38:08;11;VILLA SANTA RITA;NAZCA AV.;1977;-34.6116606442552;-58.4810980059713;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/02/2021;17:03:21;3;BALVANERA;JUJUY AV.;345;-34.6141545660268;-58.4051688131593;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/02/2021;02:28:06;3;BALVANERA;PASO;239;-34.6071474469982;-58.4034499818683;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;03:43:48;15;PATERNAL;CUCHA CUCHA;2562;-34.6003666500056;-58.4644215578614;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;01:05:31;14;PALERMO;GUATEMALA;4842;-34.5852719879185;-58.4258851081624;App BA 147;Masculino;Abierto;;
