contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00104248/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/03/2021;22:07:03;12.0;Villa Urquiza;DIAZ COLODRERO;2321.0;;-34.5742692350046;-58.4850648608467;App BA 147;Femenino;Abierto;;
00104607/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;04:50:37;12.0;Saavedra;CHAJARI;4498.0;;-34.5584612807678;-58.4874374653343;App BA 147;Femenino;Abierto;;
00104607/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;04:50:37;12.0;Saavedra;CHAJARI;4498.0;;-34.5584612807678;-58.4874374653343;App BA 147;Femenino;Abierto;;
00104991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:24:38;6.0;Caballito;RIVADAVIA AV.;5131.0;;-34.6189980647555;-58.4382377049892;GCS Web;Masculino;Abierto;;
00104991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:24:38;6.0;Caballito;RIVADAVIA AV.;5131.0;;-34.6189980647555;-58.4382377049892;GCS Web;Masculino;Abierto;;
00105011/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:29:45;6.0;Caballito;RIVADAVIA AV.;5111.0;;-34.6188888703352;-58.4379917608694;GCS Web;Masculino;Abierto;;
00105011/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:29:45;6.0;Caballito;RIVADAVIA AV.;5111.0;;-34.6188888703352;-58.4379917608694;GCS Web;Masculino;Abierto;;
00105051/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:47:02;6.0;Caballito;RIVADAVIA AV.;5002.0;;-34.6184773879984;-58.4366582444388;GCS Web;Masculino;Abierto;;
00105051/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;10:47:02;6.0;Caballito;RIVADAVIA AV.;5002.0;;-34.6184773879984;-58.4366582444388;GCS Web;Masculino;Abierto;;
00105163/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;11:24:08;13.0;Colegiales;ZABALA;2487.0;;-34.5690249779094;-58.4499920154735;App BA 147;Masculino;Abierto;;
00105163/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;11:24:08;13.0;Colegiales;ZABALA;2487.0;;-34.5690249779094;-58.4499920154735;App BA 147;Masculino;Abierto;;
00105222/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;11:43:02;15.0;Villa Crespo;GALLARDO, ANGEL AV.;1085.0;;-34.6071291549149;-58.4452763338266;GCS Web;Femenino;Abierto;;
00105222/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;11:43:02;15.0;Villa Crespo;GALLARDO, ANGEL AV.;1085.0;;-34.6071291549149;-58.4452763338266;GCS Web;Femenino;Abierto;;
00105559/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;13:48:41;11.0;Villa Devoto;TINOGASTA;4796.0;;-34.611623909786;-58.5141251814206;App BA 147;Masculino;Abierto;;
00105559/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;13:48:41;11.0;Villa Devoto;TINOGASTA;4796.0;;-34.611623909786;-58.5141251814206;App BA 147;Masculino;Abierto;;
00105912/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;16:07:01;9.0;Liniers;BOQUERON;7180.0;;-34.6467700086881;-58.5268364007609;App BA 147;Femenino;Abierto;;
00105912/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;16:07:01;9.0;Liniers;BOQUERON;7180.0;;-34.6467700086881;-58.5268364007609;App BA 147;Femenino;Abierto;;
00105948/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;16:23:51;3.0;Balvanera;MATHEU;49.0;;-34.61046306133;-58.4004779030029;GCS Web;Masculino;Abierto;;
00105948/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;16:23:51;3.0;Balvanera;MATHEU;49.0;;-34.61046306133;-58.4004779030029;GCS Web;Masculino;Abierto;;
00106086/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;17:19:20;13.0;Nuñez;CUBA;3466.0;;-34.5490264366246;-58.4653611622792;App BA 147;Masculino;Abierto;;
00106086/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;17:19:20;13.0;Nuñez;CUBA;3466.0;;-34.5490264366246;-58.4653611622792;App BA 147;Masculino;Abierto;;
00106164/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;18:04:42;3.0;Balvanera;MEXICO;2094.0;;-34.616033789749;-58.3959788464573;App BA 147;Masculino;Abierto;;
00106164/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;18:04:42;3.0;Balvanera;MEXICO;2094.0;;-34.616033789749;-58.3959788464573;App BA 147;Masculino;Abierto;;
00106179/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05/03/2021;18:13:17;13.0;Belgrano;MENDOZA;2445.0;;-34.5613315232198;-58.458012330686;App BA 147;Femenino;Abierto;;
00106179/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05/03/2021;18:13:17;13.0;Belgrano;MENDOZA;2445.0;;-34.5613315232198;-58.458012330686;App BA 147;Femenino;Abierto;;
00106210/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;18:24:56;3.0;Balvanera;24 DE NOVIEMBRE;450.0;;-34.6159982700717;-58.4110345839271;App BA 147;Masculino;Abierto;;
00106210/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;18:24:56;3.0;Balvanera;24 DE NOVIEMBRE;450.0;;-34.6159982700717;-58.4110345839271;App BA 147;Masculino;Abierto;;
00106396/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;20:01:48;10.0;Villa Luro;ACASSUSO;5490.0;;-34.6415002192762;-58.5058816801662;App BA 147;Masculino;Abierto;;
00106396/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;20:01:48;10.0;Villa Luro;ACASSUSO;5490.0;;-34.6415002192762;-58.5058816801662;App BA 147;Masculino;Abierto;;
00106584/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;21:58:23;13.0;Colegiales;OLAGUER Y FELIU, VIRREY;2838.0;;-34.5708520895671;-58.4551049978786;App BA 147;Femenino;Abierto;;
00106584/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/03/2021;21:58:23;13.0;Colegiales;OLAGUER Y FELIU, VIRREY;2838.0;;-34.5708520895671;-58.4551049978786;App BA 147;Femenino;Abierto;;
00106747/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;00:01:14;2.0;Recoleta;BARRIENTOS;1531.0;;-34.5890620023463;-58.3985382162147;GCS Web;Femenino;Abierto;;
00106747/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;00:01:14;2.0;Recoleta;BARRIENTOS;1531.0;;-34.5890620023463;-58.3985382162147;GCS Web;Femenino;Abierto;;
00106903/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;03:02:55;14.0;Palermo;VEGA, NICETO, CNEL. AV.;5432.0;;-34.5876242356746;-58.4381526110472;App BA 147;Masculino;Abierto;;
00106903/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;03:02:55;14.0;Palermo;VEGA, NICETO, CNEL. AV.;5432.0;;-34.5876242356746;-58.4381526110472;App BA 147;Masculino;Abierto;;
00106908/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;04:37:55;6.0;Caballito;RIVADAVIA AV.;5579.0;;-34.6215542613028;-58.4440597518978;App BA 147;Femenino;Abierto;;
00106908/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;04:37:55;6.0;Caballito;RIVADAVIA AV.;5579.0;;-34.6215542613028;-58.4440597518978;App BA 147;Femenino;Abierto;;
00107115/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;10:22:24;9.0;Liniers;RIVADAVIA AV.;10754.0;;-34.639319733428;-58.5151797835013;App BA 147;Femenino;Abierto;;
00107115/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;10:22:24;9.0;Liniers;RIVADAVIA AV.;10754.0;;-34.639319733428;-58.5151797835013;App BA 147;Femenino;Abierto;;
00107500/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;14:01:26;3.0;San Cristobal;24 DE NOVIEMBRE;1115.0;;-34.6239579780971;-58.4105160923674;GCS Web;Femenino;Abierto;;
00107500/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;14:01:26;3.0;San Cristobal;24 DE NOVIEMBRE;1115.0;;-34.6239579780971;-58.4105160923674;GCS Web;Femenino;Abierto;;
00107622/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;15:34:50;1.0;San Nicolas;25 DE MAYO;784.0;;-34.5986855401161;-58.3715053175027;App BA 147;Masculino;Abierto;;
00107622/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/03/2021;15:34:50;1.0;San Nicolas;25 DE MAYO;784.0;;-34.5986855401161;-58.3715053175027;App BA 147;Masculino;Abierto;;
00108167/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;01:19:58;12.0;Villa Pueyrredon;COCHRANE;2864.0;;-34.5796234433827;-58.5075686756165;App BA 147;Masculino;Abierto;;
00108167/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;01:19:58;12.0;Villa Pueyrredon;COCHRANE;2864.0;;-34.5796234433827;-58.5075686756165;App BA 147;Masculino;Abierto;;
00108197/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;02:56:37;14.0;Palermo;SEGUI, JUAN FRANCISCO;3569.0;;-34.579126243723;-58.4086461935481;App BA 147;Femenino;Abierto;;
00108197/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;02:56:37;14.0;Palermo;SEGUI, JUAN FRANCISCO;3569.0;;-34.579126243723;-58.4086461935481;App BA 147;Femenino;Abierto;;
00108532/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;13:20:10;7.0;Flores;NAZCA AV.;915.0;;-34.6219072415388;-58.4734693770227;App BA 147;Masculino;Abierto;;
00108532/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;13:20:10;7.0;Flores;NAZCA AV.;915.0;;-34.6219072415388;-58.4734693770227;App BA 147;Masculino;Abierto;;
00108689/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07/03/2021;15:40:36;13.0;Belgrano;MENDOZA;2470.0;;-34.561484256476;-58.4580977976388;App BA 147;Femenino;Abierto;;
00108689/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07/03/2021;15:40:36;13.0;Belgrano;MENDOZA;2470.0;;-34.561484256476;-58.4580977976388;App BA 147;Femenino;Abierto;;
00108989/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;20:18:09;11.0;Villa Del Parque;BEIRO, FRANCISCO AV.;3128.0;;-34.5969890865865;-58.497343859345;App BA 147;Masculino;Abierto;;
00108989/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;20:18:09;11.0;Villa Del Parque;BEIRO, FRANCISCO AV.;3128.0;;-34.5969890865865;-58.497343859345;App BA 147;Masculino;Abierto;;
00109085/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;21:34:16;4.0;Nueva Pompeya;SANTA CATALINA;1437.0;;-34.6532493519414;-58.421833816967;App BA 147;Femenino;Abierto;;
00109085/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;21:34:16;4.0;Nueva Pompeya;SANTA CATALINA;1437.0;;-34.6532493519414;-58.421833816967;App BA 147;Femenino;Abierto;;
00109109/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;21:56:33;15.0;Chacarita;CORDOBA AV.;6090.0;;-34.5839488603768;-58.4463360443731;App BA 147;Masculino;Abierto;;
00109109/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/03/2021;21:56:33;15.0;Chacarita;CORDOBA AV.;6090.0;;-34.5839488603768;-58.4463360443731;App BA 147;Masculino;Abierto;;
00109235/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:08:58;3.0;Balvanera;SARMIENTO;3125.0;;-34.6066339193839;-58.4103976764901;App BA 147;Masculino;Abierto;;
00109235/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:08:58;3.0;Balvanera;SARMIENTO;3125.0;;-34.6066339193839;-58.4103976764901;App BA 147;Masculino;Abierto;;
00109239/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:09:47;3.0;Balvanera;JAURES, JEAN;255.0;;-34.607495395141;-58.4102564005871;App BA 147;Masculino;Abierto;;
00109239/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:09:47;3.0;Balvanera;JAURES, JEAN;255.0;;-34.607495395141;-58.4102564005871;App BA 147;Masculino;Abierto;;
00109243/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:11:21;3.0;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;3075.0;;-34.6078789987762;-58.4100514858416;App BA 147;Masculino;Abierto;;
00109243/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:11:21;3.0;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;3075.0;;-34.6078789987762;-58.4100514858416;App BA 147;Masculino;Abierto;;
00109248/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:13:19;3.0;Balvanera;JAURES, JEAN;443.0;;-34.6047870659637;-58.4091431560355;App BA 147;Masculino;Abierto;;
00109248/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;00:13:19;3.0;Balvanera;JAURES, JEAN;443.0;;-34.6047870659637;-58.4091431560355;App BA 147;Masculino;Abierto;;
00109325/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;01:30:39;10.0;Velez Sarsfield;LACARRA;50.0;;-34.635877463459;-58.4867195035539;App BA 147;Femenino;Abierto;;
00109325/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;01:30:39;10.0;Velez Sarsfield;LACARRA;50.0;;-34.635877463459;-58.4867195035539;App BA 147;Femenino;Abierto;;
00109380/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;04:02:43;8.0;Villa Riachuelo;BARROS PAZOS, JOSE;6178.0;;-34.6835368752781;-58.4751051734698;App BA 147;Femenino;Abierto;;
00109380/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;04:02:43;8.0;Villa Riachuelo;BARROS PAZOS, JOSE;6178.0;;-34.6835368752781;-58.4751051734698;App BA 147;Femenino;Abierto;;
00109658/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;09:39:15;9.0;Parque Avellaneda;MOZART;1445.0;;-34.6514060576979;-58.4800216513525;App BA 147;Femenino;Abierto;;
00109658/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;09:39:15;9.0;Parque Avellaneda;MOZART;1445.0;;-34.6514060576979;-58.4800216513525;App BA 147;Femenino;Abierto;;
00109928/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;11:04:57;4.0;Barracas;SAMPERIO, MANUEL J.;967.0;;-34.6346347541585;-58.3765387448291;App BA 147;Masculino;Abierto;;
00109928/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;11:04:57;4.0;Barracas;SAMPERIO, MANUEL J.;967.0;;-34.6346347541585;-58.3765387448291;App BA 147;Masculino;Abierto;;
00110348/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;12:49:20;12.0;Coghlan;BALBIN, RICARDO, DR. AV.;2840.0;;-34.5604864965526;-58.4707647893217;App BA 147;Masculino;Abierto;;
00110348/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;12:49:20;12.0;Coghlan;BALBIN, RICARDO, DR. AV.;2840.0;;-34.5604864965526;-58.4707647893217;App BA 147;Masculino;Abierto;;
00110894/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;16:09:42;10.0;Monte Castro;GONZALEZ, ELPIDIO;4848.0;;-34.623006035122;-58.5038108488556;App BA 147;Masculino;Abierto;;
00110894/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;16:09:42;10.0;Monte Castro;GONZALEZ, ELPIDIO;4848.0;;-34.623006035122;-58.5038108488556;App BA 147;Masculino;Abierto;;
00111390/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;19:21:10;2.0;Recoleta;PARAGUAY;1523.0;;-34.5983512558132;-58.3885361820662;App BA 147;Femenino;Abierto;;
00111390/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;19:21:10;2.0;Recoleta;PARAGUAY;1523.0;;-34.5983512558132;-58.3885361820662;App BA 147;Femenino;Abierto;;
00111494/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;20:27:02;3.0;Balvanera;YRIGOYEN, HIPOLITO;2255.0;;-34.6107086444459;-58.3982624585111;App BA 147;Femenino;Abierto;;
00111494/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;20:27:02;3.0;Balvanera;YRIGOYEN, HIPOLITO;2255.0;;-34.6107086444459;-58.3982624585111;App BA 147;Femenino;Abierto;;
00111786/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;23:57:27;13.0;Nuñez;CONESA;3074.0;;-34.5568019501279;-58.4696710207575;GCS Web;Femenino;Abierto;;
00111786/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/03/2021;23:57:27;13.0;Nuñez;CONESA;3074.0;;-34.5568019501279;-58.4696710207575;GCS Web;Femenino;Abierto;;
00111787/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;00:01:07;1.0;Constitucion;COCHABAMBA;1538.0;;-34.6238336819088;-58.3877353780499;App BA 147;Masculino;Abierto;;
00111787/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;00:01:07;1.0;Constitucion;COCHABAMBA;1538.0;;-34.6238336819088;-58.3877353780499;App BA 147;Masculino;Abierto;;
00111808/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;00:34:59;11.0;Villa Gral. Mitre;BELAUSTEGUI, LUIS, DR.;1800.0;;-34.6095365549539;-58.4642484381331;GCS Web;Femenino;Abierto;;
00111808/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;00:34:59;11.0;Villa Gral. Mitre;BELAUSTEGUI, LUIS, DR.;1800.0;;-34.6095365549539;-58.4642484381331;GCS Web;Femenino;Abierto;;
00111855/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;01:07:32;12.0;Saavedra;NAON, ROMULO;4219.0;;-34.551098794131;-58.485438472264;App BA 147;Femenino;Abierto;;
00111855/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;01:07:32;12.0;Saavedra;NAON, ROMULO;4219.0;;-34.551098794131;-58.485438472264;App BA 147;Femenino;Abierto;;
00111869/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;01:19:51;3.0;Balvanera;AGUERO;453.0;;-34.6045719643306;-58.4118406544013;App BA 147;Masculino;Abierto;;
00111869/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;01:19:51;3.0;Balvanera;AGUERO;453.0;;-34.6045719643306;-58.4118406544013;App BA 147;Masculino;Abierto;;
00111964/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;08:01:00;13.0;Nuñez;ARCOS;3726.0;;-34.5464169002487;-58.4660062472504;App BA 147;Femenino;Abierto;;
00111964/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;08:01:00;13.0;Nuñez;ARCOS;3726.0;;-34.5464169002487;-58.4660062472504;App BA 147;Femenino;Abierto;;
00112084/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;08:52:05;1.0;San Telmo;HUMBERTO 1°;400.0;;-34.6206979282497;-58.3713126280703;Comuna;Femenino;Abierto;;
00112084/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;08:52:05;1.0;San Telmo;HUMBERTO 1°;400.0;;-34.6206979282497;-58.3713126280703;Comuna;Femenino;Abierto;;
00112222/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;09:40:44;13.0;Nuñez;IBERA;3080.0;;-34.5569069331044;-58.4705380971426;GCS Web;Masculino;Abierto;;
00112222/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;09:40:44;13.0;Nuñez;IBERA;3080.0;;-34.5569069331044;-58.4705380971426;GCS Web;Masculino;Abierto;;
00112339/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;10:21:54;12.0;Villa Pueyrredon;MOSCONI GENERAL AV.;2242.0;;-34.5817579663267;-58.4947059797735;GCS Web;Masculino;Abierto;;
00112339/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;10:21:54;12.0;Villa Pueyrredon;MOSCONI GENERAL AV.;2242.0;;-34.5817579663267;-58.4947059797735;GCS Web;Masculino;Abierto;;
00112942/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;13:57:44;7.0;Parque Chacabuco;SANTANDER;1153.0;;-34.6354646949707;-58.436299598211;GCS Web;Femenino;Abierto;;
00112942/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;13:57:44;7.0;Parque Chacabuco;SANTANDER;1153.0;;-34.6354646949707;-58.436299598211;GCS Web;Femenino;Abierto;;
00113641/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;18:08:14;12.0;Villa Urquiza;ROOSEVELT FRANKLIN D. AV.;5110.0;;-34.5738449025564;-58.4872898659422;App BA 147;Masculino;Abierto;;
00113641/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;18:08:14;12.0;Villa Urquiza;ROOSEVELT FRANKLIN D. AV.;5110.0;;-34.5738449025564;-58.4872898659422;App BA 147;Masculino;Abierto;;
00114073/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;20:49:21;7.0;Flores;CULPINA;266.0;;-34.6331886000961;-58.4654330538825;GCS Web;Femenino;Abierto;;
00114073/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/03/2021;20:49:21;7.0;Flores;CULPINA;266.0;;-34.6331886000961;-58.4654330538825;GCS Web;Femenino;Abierto;;
00114401/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;00:06:55;3.0;San Cristobal;24 DE NOVIEMBRE;1135.0;;-34.6240904692358;-58.4105025029548;App BA 147;Femenino;Abierto;;
00114401/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;00:06:55;3.0;San Cristobal;24 DE NOVIEMBRE;1135.0;;-34.6240904692358;-58.4105025029548;App BA 147;Femenino;Abierto;;
00114421/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;00:36:14;8.0;Villa Lugano;SUAREZ, JOSE LEON;3872.0;;-34.677597119686;-58.4934867789661;App BA 147;Masculino;Abierto;;
00114421/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;00:36:14;8.0;Villa Lugano;SUAREZ, JOSE LEON;3872.0;;-34.677597119686;-58.4934867789661;App BA 147;Masculino;Abierto;;
00114540/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;10/03/2021;08:13:09;7.0;Flores;FRANKLIN;2138.0;;-34.6166878649341;-58.4645713471704;App BA 147;Femenino;Abierto;;
00114540/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;10/03/2021;08:13:09;7.0;Flores;FRANKLIN;2138.0;;-34.6166878649341;-58.4645713471704;App BA 147;Femenino;Abierto;;
