contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00370251/20;202008;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;08/08/2020;22:50:24;1.0;SAN NICOLAS;TUCUMAN;742.0;;-34.6012018421884;-58.3773945296147;App BA 147;Masculino;Abierto;
00370286/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/08/2020;00:40:33;9.0;LINIERS;TONELERO;6202.0;;-34.6432681031099;-58.5166149576403;App BA 147;Masculino;Abierto;
00370322/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/08/2020;04:51:15;5.0;ALMAGRO;YAPEYU;490.0;;-34.617554132511;-58.4215124038128;App BA 147;Masculino;Abierto;
00370382/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/08/2020;10:49:28;5.0;BOEDO;BOCAYUVA, QUINTINO;1235.0;;-34.6279888192312;-58.4211533414393;App BA 147;Masculino;Abierto;
00370666/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/08/2020;17:14:41;12.0;VILLA PUEYRREDON;CAMPANA;;PAREJA;-34.5932415386044;-58.5041142226612;App BA 147;Femenino;Abierto;
00371374/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;11:02:39;5.0;ALMAGRO;YRIGOYEN, HIPOLITO AV.;4027.0;;-34.6147171456;-58.4235381462081;App BA 147;Masculino;Abierto;
00371587/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;12:48:33;11.0;VILLA DEL PARQUE;LOZANO, PEDRO;;CAMPANA;-34.6021769506696;-58.4966388901683;Cercania;Masculino;Abierto;
00371645/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;13:17:51;9.0;LINIERS;DE LA TORRE, LISANDRO;98.0;;-34.6401874390418;-58.5211099515424;App BA 147;Masculino;Abierto;
00371650/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;13:19:13;12.0;COGHLAN;MONROE;3700.0;;-34.5660103696109;-58.4723098431266;Cercania;Femenino;Abierto;
00372052/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;17:12:14;11.0;VILLA DEL PARQUE;BAIGORRIA;3599.0;;-34.6069722341387;-58.4966375498125;GCS Web;Masculino;Abierto;
00372354/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;20:14:17;12.0;SAAVEDRA;VEDIA;2644.0;;-34.5409326571362;-58.4777468861805;GCS Web;Masculino;Abierto;
00372370/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;20:27:51;11.0;VILLA DEL PARQUE;LAMARCA, EMILIO;2268.0;;-34.6111688223795;-58.4950617450704;App BA 147;Masculino;Abierto;
00372447/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;21:43:55;10.0;MONTE CASTRO;GONZALEZ, JOAQUIN V.;1848.0;;-34.6164098764491;-58.4931127292243;App BA 147;Masculino;Abierto;
00372462/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/08/2020;22:38:16;10.0;FLORESTA;JUSTO, JUAN B. AV.;6764.0;;-34.6255104633558;-58.4866051495513;App BA 147;Masculino;Abierto;
00372517/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;07:23:44;2.0;RECOLETA;RODRIGUEZ PEÑA;1610.0;;-34,591502734672;-58,3897614884599;GCS Web;Masculino;Abierto;
00372602/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;09:35:49;3.0;BALVANERA;RIVADAVIA AV.;2360.0;;-34,6098180584326;-58,3998593154014;App BA 147;Femenino;Abierto;
00372881/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;12:56:07;5.0;BOEDO;AVALLE;2258.0;;-34.6378453950905;-58.4152874091843;App BA 147;Femenino;Abierto;
00372920/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;13:19:28;5.0;ALMAGRO;SARMIENTO;4388.0;;-34,6042590389326;-58,4271354895585;App BA 147;Femenino;Abierto;
00372949/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;13:36:53;4.0;BARRACAS;SALMUN FEIJOO, JOSE AARON;928.0;;-34,6425281272891;-58,3779988928067;GCS Web;Femenino;Abierto;
00373219/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;15:59:10;2.0;RECOLETA;ECUADOR;1089.0;;-34,5973533498147;-58,4051937556566;GCS Web;Masculino;Abierto;
00373401/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;17:42:13;14.0;PALERMO;SOLDADO DE LA INDEPENDENCIA;;OLLEROS AV.;-34,5652925034684;-58,438291419306;App BA 147;Masculino;Abierto;
00373439/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;18:06:05;14.0;PALERMO;BERUTI;4450.0;;-34,5785390853254;-58,4230461661832;GCS Web;Masculino;Abierto;
00373560/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/08/2020;19:52:29;12.0;VILLA PUEYRREDON;CONDARCO;5316.0;;-34,5799414051351;-58,5044550022733;GCS Web;Femenino;Abierto;
00374405/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/08/2020;13:16:47;11.0;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;2045.0;;-34,6079843936355;-58,4694033214304;GCS Web;Femenino;Abierto;
00374677/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/08/2020;16:08:50;6.0;CABALLITO;BOGOTA;1701.0;;-34,6219714028722;-58,4546278063676;GCS Web;Femenino;Abierto;
00375051/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/08/2020;20:33:29;8.0;VILLA RIACHUELO;BARROS PAZOS, JOSE;6170.0;;-34,6834801076152;-58,4750421050661;App BA 147;Femenino;Abierto;
00375138/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/08/2020;21:28:33;6.0;CABALLITO;BOGOTA;723.0;;-34,6168821415263;-58,4419063976488;App BA 147;Masculino;Abierto;
00375238/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/08/2020;22:49:44;14.0;PALERMO;TAGLE;2532.0;;-34,5841133099929;-58,4003565514391;GCS Web;Femenino;Abierto;
00375370/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;09:34:38;5.0;ALMAGRO;YATAY;600.0;;-34,6051371661886;-58,4290272567517;GCS Web;Femenino;Abierto;
00375375/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;09:36:30;5.0;ALMAGRO;YATAY;500.0;;-34,6060340275868;-58,4291512230672;GCS Web;Femenino;Abierto;
00375938/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;13:51:01;4.0;BARRACAS;SAN ANTONIO;1233.0;;-34,6563099591403;-58,3756020020262;GCS Web;Otros;Abierto;
00376145/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;16:16:42;10.0;VERSALLES;RUIZ DE LOS LLANOS;499.0;;-34,6339230162773;-58,5105421613198;GCS Web;Femenino;Abierto;
00376194/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;16:49:21;13.0;BELGRANO;OLAZABAL;3000.0;;-34,5633566047006;-58,4635805645159;GCS Web;Femenino;Abierto;
00376266/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;17:27:28;3.0;SAN CRISTOBAL;RINCON;1244.0;;-34,6235184667738;-58,3948312273032;App BA 147;Femenino;Abierto;
00376475/20;202008;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;13/08/2020;20:29:38;1.0;SAN NICOLAS;TUCUMAN;742.0;;-34,6012018421884;-58,3773945296147;App BA 147;Masculino;Abierto;
00376632/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/08/2020;22:05:19;4.0;PARQUE PATRICIOS;FINOCHIETTO ENRIQUE DR.;2174.0;;-34,6359564465863;-58,3925271012937;App BA 147;Masculino;Abierto;
00376715/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;02:31:45;11.0;VILLA DEVOTO;BAHIA BLANCA;3760.0;;-34,6014027705795;-58,5091327067226;App BA 147;Femenino;Abierto;
00376716/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;02:34:08;11.0;VILLA DEVOTO;CHIVILCOY AV.;3838.0;;-34,6005847209713;-58,5113375559847;App BA 147;Femenino;Abierto;
00376745/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;05:30:34;8.0;VILLA LUGANO;RIESTRA AV.;5517.0;;-34,6755982196411;-58,4736512790753;App BA 147;Femenino;Abierto;
00376746/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;05:33:22;8.0;VILLA LUGANO;RIESTRA AV.;;MURGUIONDO;-34,6772213888488;-58,4753340821736;App BA 147;Femenino;Abierto;
00376962/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;10:52:58;5.0;ALMAGRO;GASCON;567.0;;-34,6051332097917;-58,4243891362146;App BA 147;Masculino;Abierto;
00377166/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;12:55:49;7.0;PARQUE CHACABUCO;ASAMBLEA AV.;786.0;;-34,6346554980161;-58,4354623712512;App BA 147;Masculino;Abierto;
00377916/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;21:46:09;15.0;VILLA ORTUZAR;14 DE JULIO;;CARBAJAL;-34,574378734772;-58,4653806466098;GCS Web;Femenino;Abierto;
00377978/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;22:28:17;12.0;SAAVEDRA;CHAJARI;4478.0;;-34,5583577879432;-58,4872208002792;App BA 147;Femenino;Abierto;
00377983/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/08/2020;22:40:49;12.0;SAAVEDRA;JARAMILLO;4500.0;;-34,5579240355751;-58,4877975691637;App BA 147;Femenino;Abierto;
00378018/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/08/2020;00:33:16;9.0;MATADEROS;MONTE;;DE LA TORRE, LISANDRO AV.;-34,6667584948327;-58,4950634950834;App BA 147;Masculino;Abierto;
00378318/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/08/2020;12:49:54;7.0;PARQUE CHACABUCO;DEL BUEN ORDEN;1106.0;;-34,6332703208124;-58,4393029890369;App BA 147;Femenino;Abierto;
00378695/20;202008;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;15/08/2020;17:43:20;1.0;SAN NICOLAS;TUCUMAN;744.0;;-34,601204921264;-58,3774401465596;App BA 147;Masculino;Abierto;
00379384/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/08/2020;15:35:17;4.0;BOCA;BRIN, MINISTRO;1015.0;;-34,6327723247768;-58,356954385682;App BA 147;Masculino;Abierto;
00380060/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/08/2020;23:34:06;12.0;VILLA URQUIZA;TRIUNVIRATO AV.;5759.0;;-34,5654572869583;-58,4951287294159;App BA 147;Femenino;Abierto;
00380066/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/08/2020;23:42:45;15.0;CHACARITA;LEIVA;4566.0;;-34,5951568680627;-58,4529777627546;App BA 147;Femenino;Abierto;
00380074/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;00:01:15;10.0;FLORESTA;DIAZ, CESAR, GRAL.;4168.0;;-34,623021414455;-58,4916670129538;GCS Web;Masculino;Abierto;
00380093/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;00:56:25;6.0;CABALLITO;SAN JOSE DE CALASANZ;290.0;;-34,6224060324333;-58,4379328360769;App BA 147;Masculino;Abierto;
00380461/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;13:19:51;12.0;VILLA URQUIZA;MILLER;2527.0;;-34,5708924010165;-58,4811215103901;App BA 147;Masculino;Abierto;
00380462/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;13:20:49;15.0;VILLA CRESPO;ESCALADA DE SAN MARTIN, R.;610.0;;-34,6019005232774;-58,4524828811103;GCS Web;Femenino;Abierto;
00380844/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;19:33:54;10.0;VELEZ SARSFIELD;OLIVERA AV.;210.0;;-34,6379891527808;-58,4867447325213;App BA 147;Femenino;Abierto;
00380998/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;20:51:55;1.0;MONSERRAT;REPUBLICA BOLIVARIANA DE VENEZUELA;451.0;;-34,6136409460441;-58,3726297212146;App BA 147;Femenino;Abierto;
00381242/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/08/2020;22:57:06;13.0;COLEGIALES;NEWBERY, JORGE;;CONDE;-34,5792400767635;-58,4468874043497;GCS Web;Masculino;Abierto;
00381326/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;08:32:43;1.0;RETIRO;PARAGUAY;639.0;;-34,5975000887415;-58,376002950091;App BA 147;Femenino;Abierto;
00381907/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;14:31:40;4.0;PARQUE PATRICIOS;LUCA, ESTEBAN DE;1700.0;;-34,630144151935;-58,4033445511435;Cercania;Femenino;Abierto;
00381936/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;14:45:27;15.0;VILLA ORTUZAR;14 DE JULIO;866.0;;-34,5833381046739;-58,462022785184;App BA 147;Masculino;Abierto;
00381950/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;14:51:26;4.0;PARQUE PATRICIOS;JUJUY AV.;1963.0;;-34,6333986915405;-58,3999438342759;Cercania;Masculino;Abierto;
00381979/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;15:03:57;4.0;PARQUE PATRICIOS;INCLAN;2541.0;;-34,6298398876239;-58,4002055188689;Cercania;Femenino;Abierto;
00382074/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;15:46:54;4.0;PARQUE PATRICIOS;GRITO DE ASENCIO;3162.0;;-34,6468179037632;-58,405981834369;Cercania;Femenino;Abierto;
00382225/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;16:56:14;4.0;PARQUE PATRICIOS;CHUTRO, PEDRO, PROF., DR.;3003.0;;-34,6421425479621;-58,4053878986319;GCS Web;Femenino;Abierto;
00382571/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;19:28:26;15.0;CHACARITA;ROSETI;1163.0;;-34,5818287255063;-58,4590249531932;App BA 147;Masculino;Abierto;
00382684/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;20:08:07;10.0;VILLA REAL;BAIGORRIA;5501.0;;-34,6220196361324;-58,5190244809968;GCS Web;Masculino;Abierto;
00383019/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;23:38:06;12.0;VILLA URQUIZA;RIVERA, PEDRO I., DR.;5598.0;;-34,5751068549611;-58,4937991284332;App BA 147;Femenino;Abierto;
00383021/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;23:39:26;12.0;VILLA URQUIZA;RIVERA, PEDRO I., DR.;5560.0;;-34,5749244555496;-58,4934663751621;App BA 147;Femenino;Abierto;
00383023/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/08/2020;23:44:28;7.0;FLORES;BONORINO, ESTEBAN, CNEL. AV.;935.0;;-34,6379189556029;-58,4544115454937;GCS Web;Femenino;Abierto;
00383041/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;00:31:07;3.0;SAN CRISTOBAL;CALVO, CARLOS;3100.0;;-34,6224325412371;-58,4089868447714;GCS Web;Masculino;Abierto;
00383363/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;11:21:24;14.0;PALERMO;DEL LIBERTADOR AV.;2402.0;;-34,5798902438717;-58,4057364511822;GCS Web;Masculino;Abierto;
00383372/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;11:26:40;3.0;SAN CRISTOBAL;HUMBERTO 1°;;URQUIZA, GRAL.;-34,6235042109119;-58,4089995433896;GCS Web;Femenino;Abierto;
00383483/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;12:31:50;7.0;FLORES;LAFUENTE AV.;1508.0;;-34,6477014483677;-58,4572429442726;GCS Web;Femenino;Abierto;
00383741/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;14:26:33;4.0;PARQUE PATRICIOS;CHUTRO, PEDRO, PROF., DR.;3020.0;;-34,6421995535918;-58,4050837404724;GCS Web;Femenino;Abierto;
00383815/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;15:07:10;1.0;SAN NICOLAS;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;;CARABELAS;-34,6044061626388;-58,3803392487454;GCS Web;Masculino;Abierto;
00384018/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;16:54:34;3.0;BALVANERA;CATAMARCA;595.0;;-34,6173765560874;-58,4055547055271;App BA 147;Masculino;Abierto;
00384333/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/08/2020;19:45:09;3.0;BALVANERA;URQUIZA, GRAL.;140.0;;-34,6120089145246;-58,4101333354935;GCS Web;Femenino;Abierto;
00385048/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/08/2020;14:01:37;3.0;BALVANERA;CORDOBA AV.;2572.0;;-34,5987371054636;-58,4033807815709;GCS Web;Femenino;Abierto;
00385464/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/08/2020;18:32:00;6.0;CABALLITO;VILA, NICOLAS;470.0;;-34,6170456915643;-58,4379858600258;App BA 147;Masculino;Abierto;
00385540/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/08/2020;19:36:33;2.0;RECOLETA;CABRERA, JOSE A.;3250.0;;-34,5969037253518;-58,4123867465071;GCS Web;Femenino;Abierto;
00385642/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/08/2020;21:19:47;12.0;VILLA URQUIZA;CAPDEVILA;2929.0;;-34,5703522340464;-58,4897794518873;GCS Web;Femenino;Abierto;
00385648/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/08/2020;21:24:57;12.0;VILLA URQUIZA;CERETTI;2646.0;;-34,5761658735418;-58,4947383699457;GCS Web;Femenino;Abierto;
00385730/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;00:03:16;7.0;FLORES;LAFUENTE AV.;1627.0;;-34,6486485925105;-58,4564721547915;App BA 147;Femenino;Abierto;
00385732/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;00:21:38;13.0;COLEGIALES;MOLDES;;AGUILAR;-34,5715747209551;-58,4493972982824;App BA 147;Masculino;Abierto;
00385862/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;09:31:25;10.0;VELEZ SARSFIELD;BERNALDES;1321.0;;-34,6255403042422;-58,498854121059;GCS Web;Femenino;Abierto;
00386589/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;17:05:20;8.0;VILLA RIACHUELO;BARROS PAZOS, JOSE;6967.0;;-34,6889219626481;-58,4812006847023;App BA 147;Masculino;Abierto;
00386699/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;18:25:50;6.0;CABALLITO;COLPAYO;762.0;;-34,611767846709;-58,4435303608549;App BA 147;Femenino;Abierto;
00386764/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/08/2020;19:32:35;1.0;SAN TELMO;PERU;1400.0;;-34,6243389280079;-58,3739872380033;Call Center;Masculino;Abierto;
00386914/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/08/2020;01:32:50;4.0;NUEVA POMPEYA;IGUAZU;1835.0;;-34,6582149882503;-58,4018727202643;App BA 147;Femenino;Abierto;
00387168/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/08/2020;12:44:33;4.0;BOCA;20 DE SETIEMBRE;250.0;;-34,6290418401933;-58,3619684694739;App BA 147;Femenino;Abierto;
00387702/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/08/2020;20:00:49;14.0;PALERMO;GUISE;1685.0;;-34,5926928246489;-58,414581402958;GCS Web;Masculino;Abierto;
00387855/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/08/2020;20:57:13;5.0;ALMAGRO;CASTRO;529.0;;-34,6180235918336;-58,4205939898248;App BA 147;Femenino;Abierto;
00388061/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/08/2020;10:54:11;13.0;COLEGIALES;ARREDONDO, VIRREY;2612.0;;-34,5690940658235;-58,4524173592478;App BA 147;Masculino;Abierto;
00388759/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/08/2020;20:29:58;14.0;PALERMO;ARCOS;1191.0;;-34,5679357860943;-58,4459827504961;GCS Web;Femenino;Abierto;
00389320/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/08/2020;09:59:31;8.0;VILLA LUGANO;SANTANDER;;GORDILLO, TIMOTEO;-34,6742244725762;-58,4872177536342;GCS Web;Masculino;Abierto;
00390228/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/08/2020;17:47:45;5.0;ALMAGRO;MEDRANO AV.;743.0;;-34,6014492517978;-58,4206500518178;App BA 147;Femenino;Abierto;
00390487/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/08/2020;20:29:24;7.0;PARQUE CHACABUCO;DIAZ, AVELINO;957.0;;-34,6362097404276;-58,4332057614981;GCS Web;Femenino;Abierto;
00390722/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/08/2020;21:58:32;4.0;BARRACAS;AUSTRALIA AV.;2484.0;;-34,6458384609679;-58,3826520242123;App BA 147;Masculino;Abierto;
00390972/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/08/2020;09:31:12;15.0;CHACARITA;RODNEY;380.0;;-34,5912808489142;-58,452941517797;GCS Web;Femenino;Abierto;
00391015/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/08/2020;10:00:43;7.0;FLORES;ORTIZ, CARLOS;700.0;;-34,635850607451;-58,4567253284487;App BA 147;Masculino;Abierto;
00391638/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/08/2020;15:53:07;3.0;BALVANERA;ESPARZA;100.0;;-34,6123846390183;-58,4129802510061;App BA 147;Femenino;Abierto;
00392106/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/08/2020;21:56:25;9.0;MATADEROS;BASUALDO;1523.0;;-34,6518599143419;-58,4897200196843;App BA 147;Masculino;Abierto;
00392241/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/08/2020;06:30:39;14.0;PALERMO;COSTA RICA;5558.0;;-34,5830386856359;-58,4342852435187;GCS Web;Femenino;Abierto;
00392668/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/08/2020;12:33:48;12.0;VILLA URQUIZA;ANDONAEGUI;2485.0;;-34,5757312047871;-58,490276934764;App BA 147;Femenino;Abierto;
00392706/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/08/2020;12:57:33;14.0;PALERMO;DEMARIA;4600.0;;-34,5745750574067;-58,4216696684705;GCS Web;Femenino;Abierto;
00392952/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/08/2020;15:23:00;14.0;PALERMO;ANCON;5101.0;;-34,575845948403;-58,4312536907095;Cercania;Femenino;Abierto;
00393327/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/08/2020;20:26:41;2.0;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2162.0;;-34,5898257117444;-58,3962911058697;App BA 147;Femenino;Abierto;
00393597/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;09:47:42;4.0;BOCA;NECOCHEA;290.0;;-34,6277542546916;-58,3649222100967;GCS Web;Femenino;Abierto;
00393766/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;11:31:57;3.0;SAN CRISTOBAL;CALVO, CARLOS;;LA RIOJA;-34,6220479877444;-58,4073652326922;GCS Web;Femenino;Abierto;
